34479,3.28125,3.296875,3.140625,3.1875,86003200
34480,3.25,3.296875,3.203125,3.296875,64296000
34481,3.273438,3.296875,3.203125,3.234375,47544000
34485,3.359375,3.36035,3.242188,3.265625,76000000
34486,3.3125,3.34375,3.273438,3.34375,100764800
34487,3.265625,3.335938,3.25,3.328125,60291200
34488,3.304688,3.34375,3.265625,3.28125,86841600
34491,3.40625,3.414063,3.234375,3.289063,764504000
34492,3.351563,3.390625,3.34375,3.375,166171200
34493,3.25,3.351563,3.226563,3.351563,203835200
34494,3.265625,3.285156,3.234375,3.242188,79356800
34495,3.285156,3.3125,3.242188,3.265625,53726400
34498,3.304688,3.335938,3.242188,3.289063,56628800
34499,3.347656,3.382813,3.3125,3.320313,59249600
34500,3.390625,3.414063,3.328125,3.351563,58860800
34501,3.347656,3.390625,3.34375,3.390625,48478400
34502,3.3125,3.351563,3.304688,3.34375,47622400
34505,3.34375,3.34375,3.273438,3.28125,45668800
34506,3.289063,3.335938,3.25,3.257813,86995200
34507,3.21875,3.3125,3.203125,3.296875,82924800
34508,3.132813,3.265625,3.125,3.21875,85979200
34509,3.09375,3.148438,3.078125,3.125,81454400
34512,3.242188,3.257813,3.085938,3.109375,76161600
34513,3.207031,3.296875,3.136719,3.25,99417600
34514,3.210938,3.242188,3.179688,3.210938,53435200
34515,3.226563,3.257813,3.1875,3.234375,40827200
34516,3.140625,3.234375,3.116206,3.226563,66622400
34520,3.070313,3.1875,3.0625,3.148438,40430400
34521,3.019531,3.0625,2.984375,3.035156,89254400
34522,3.148438,3.15625,2.996094,3.03125,89667200
34523,3.09375,3.179688,3.070313,3.117188,48945600
34526,3.023438,3.101563,2.984375,3.101563,85406400
34527,3,3.015625,2.929688,3.015625,83752000
34528,3.09375,3.09375,2.992188,3.015625,82956800
34529,3.046875,3.101563,3.023438,3.085938,81446400
34530,3.039063,3.085938,3,3.046875,45520000
34533,3.15625,3.234375,3.09375,3.21875,150499200
34534,3.132813,3.164063,3.101563,3.164063,70126400
34535,3.023438,3.125,2.992188,3.125,112604800
34536,2.984375,3.054688,2.96875,3.039063,85740800
34537,3.160156,3.171875,2.953125,3.03125,152916800
34540,3.199219,3.226563,3.140625,3.164063,51513600
34541,3.148438,3.203125,3.109375,3.195313,54308800
34542,3.09375,3.148438,3.09375,3.148438,29291200
34543,3.09375,3.140625,3.078125,3.09375,39899200
34544,3.21875,3.226563,3.101563,3.117188,67064000
34547,3.335938,3.351563,3.21875,3.226563,83934400
34548,3.300781,3.414063,3.289063,3.359375,95249600
34549,3.335938,3.375,3.320313,3.359375,58771200
34550,3.296875,3.351563,3.296875,3.34375,40192000
34551,3.28125,3.304688,3.265625,3.289063,31204800
34554,3.3125,3.3125,3.25,3.273438,34537600
34555,3.34375,3.367188,3.296875,3.3125,40198400
34556,3.382813,3.398438,3.328125,3.34375,48646400
34557,3.453125,3.5,3.367188,3.367188,81428800
34558,3.453125,3.476563,3.429688,3.460938,38088000
34561,3.402344,3.46875,3.398438,3.46875,36113600
34562,3.429688,3.445313,3.375,3.429688,56779200
34563,3.492188,3.515625,3.445313,3.460938,79790400
34564,3.46875,3.523438,3.460938,3.492188,61276800
34565,3.429688,3.5,3.421875,3.492188,74761600
34568,3.414063,3.4375,3.40625,3.4375,62835200
34569,3.46875,3.523438,3.40625,3.414063,58363200
34570,3.484375,3.5,3.46875,3.46875,35246400
34571,3.511719,3.546875,3.484375,3.492188,55174400
34572,3.554688,3.609375,3.515625,3.523438,60961600
34575,3.566406,3.632813,3.5625,3.585938,56625600
34576,3.648438,3.65625,3.539063,3.5625,39851200
34577,3.632813,3.703125,3.609375,3.648438,60968000
34578,3.507813,3.5625,3.484375,3.5625,115568000
34579,3.5,3.53125,3.484375,3.53125,46964800
34583,3.5,3.515625,3.480469,3.492188,28804800
34584,3.554688,3.613281,3.507813,3.515625,43588800
34585,3.621094,3.625,3.5625,3.5625,28377600
34586,3.554688,3.617188,3.492188,3.507813,60800000
34589,3.507813,3.570313,3.492188,3.570313,36238400
34590,3.597656,3.617188,3.523438,3.523438,41134400
34591,3.601563,3.632813,3.59375,3.609375,29968000
34592,3.640625,3.640625,3.585938,3.601563,40640000
34593,3.554688,3.632813,3.546875,3.625,52921600
34596,3.554688,3.578125,3.539063,3.570313,48350400
34597,3.5,3.570313,3.496094,3.554688,40276800
34598,3.578125,3.585938,3.4375,3.519531,82948800
34599,3.5625,3.59375,3.539063,3.578125,44320000
34600,3.5,3.59375,3.5,3.554688,48371200
34603,3.472656,3.5,3.453125,3.5,29921600
34604,3.53125,3.53125,3.429688,3.46875,50585600
34605,3.5625,3.59375,3.53125,3.539063,33355200
34606,3.53125,3.578125,3.523438,3.554688,27105600
34607,3.507813,3.59375,3.507813,3.53125,34608000
34610,3.492188,3.523438,3.46875,3.507813,28833600
34611,3.4375,3.507813,3.429688,3.5,42622400
34612,3.46875,3.492188,3.382813,3.429688,50985600
34613,3.40625,3.492188,3.390625,3.46875,40790400
34614,3.398438,3.429688,3.367188,3.414063,51518400
34617,3.421875,3.460938,3.398438,3.398438,39480000
34618,3.488281,3.539063,3.445313,3.445313,55692800
34619,3.515625,3.53125,3.484375,3.492188,27912000
34620,3.578125,3.609375,3.539063,3.539063,63033600
34621,3.496094,3.585938,3.449219,3.578125,99878400
34624,3.445313,3.515625,3.4375,3.5,31160000
34625,3.539063,3.546875,3.441406,3.453125,52686400
34626,3.601563,3.625,3.515625,3.539063,59488000
34627,3.726563,3.742188,3.617188,3.640625,136558400
34628,3.710938,3.726563,3.648438,3.703125,67099200
34631,3.679688,3.71875,3.648438,3.71875,57145600
34632,3.730469,3.734375,3.648438,3.671875,44780800
34633,3.8125,3.820313,3.734375,3.742188,97904000
34634,3.851563,3.851563,3.796875,3.820313,41238400
34635,3.882813,3.898438,3.835938,3.851563,58414400
34638,3.9375,3.984375,3.875,3.890625,59932800
34639,3.921875,3.929688,3.882813,3.921875,39624000
34640,3.9375,4.007813,3.90625,3.921875,61408000
34641,3.914063,3.953125,3.898438,3.9375,63441600
34642,3.84375,3.945313,3.832031,3.914063,46947200
34645,3.867188,3.875,3.804688,3.84375,47094400
34646,3.976563,3.992188,3.855469,3.867188,43328000
34647,3.984375,4.039063,3.945313,4.015625,60206400
34648,3.980469,4.023438,3.96875,3.96875,24689600
34649,3.890625,3.917969,3.796875,3.890625,132899200
34652,4.03125,4.03125,3.921875,3.921875,48934400
34653,4.035156,4.070313,4.015625,4.03125,52544000
34654,4.039063,4.054688,4.03125,4.046875,30196800
34655,4.015625,4.046875,3.992188,4.039063,33232000
34656,4.007813,4.046875,4,4.007813,25694400
34659,3.96875,4.046875,3.960938,4.03125,35560000
34660,3.875,3.992188,3.867188,3.953125,56358400
34661,3.84375,3.878906,3.816406,3.851563,87507200
34663,3.890625,3.898438,3.851563,3.859375,12563200
34666,3.960938,3.96875,3.890625,3.90625,43449600
34667,4.007813,4.023438,3.96875,3.976563,37673600
34668,3.929688,4.015625,3.921875,4.015625,40934400
34669,3.910156,3.962888,3.90625,3.914063,43096000
34670,3.953125,3.953125,3.875,3.921875,37715200
34673,3.957031,4.015625,3.945313,3.960938,38166400
34674,3.960938,4.007813,3.9375,3.953125,38830400
34675,3.9375,3.992188,3.9375,3.96875,36744000
34676,3.90625,3.984375,3.890625,3.945313,41934400
34677,3.945313,3.953125,3.890625,3.90625,79956800
34680,3.945313,3.96875,3.851563,3.945313,65313600
34681,3.921875,3.96875,3.890625,3.960938,30219200
34682,3.953125,3.976563,3.90625,3.90625,33641600
34683,3.96875,4.007813,3.9375,3.960938,28854400
34684,3.960938,4.015625,3.950194,3.976563,54020800
34687,3.914063,3.976563,3.90625,3.960938,31507200
34688,3.742188,3.921875,3.671875,3.914063,253456000
34689,3.84375,3.851563,3.757813,3.765625,69395200
34690,3.789063,3.875,3.765625,3.84375,57355200
34691,3.804688,3.835938,3.773438,3.789063,19486400
34695,3.796875,3.851563,3.789063,3.8125,20566400
34696,3.8125,3.8125,3.75,3.796875,34961600
34697,3.863281,3.867188,3.789063,3.804688,23446400
34698,3.820313,3.867188,3.820313,3.867188,20686400
34702,3.761719,3.84375,3.757813,3.84375,39545600
34703,3.789063,3.796875,3.71875,3.765625,51611200
34704,3.726563,3.8125,3.710938,3.804688,39824000
34705,3.789063,3.828125,3.734375,3.742188,46681600
34708,3.765625,3.8125,3.734375,3.804688,46000000
34709,3.8125,3.84375,3.78125,3.789063,42184000
34710,3.835938,3.859375,3.796875,3.820313,31512000
34711,3.828125,3.882813,3.8125,3.828125,26996800
34712,3.921875,3.9375,3.867188,3.875,41307200
34715,4.007813,4.03125,3.9375,3.953125,74648000
34716,4.039063,4.070313,4.023438,4.046875,73932800
34717,4.066406,4.078125,4.015625,4.054688,50504000
34718,3.96875,4.0625,3.964844,4.03125,67108800
34719,3.851563,3.96875,3.828125,3.929688,82388800
34722,3.925781,3.9375,3.78125,3.8125,53843200
34723,3.875975,3.945313,3.875,3.9375,36739200
34724,3.859375,3.890625,3.8125,3.851563,52459200
34725,3.742188,3.8125,3.734375,3.804688,80836800
34726,3.742188,3.765625,3.734375,3.757813,58376000
34729,3.6875,3.757813,3.679688,3.757813,55164800
34730,3.710938,3.734375,3.640625,3.695313,59945600
34731,3.695313,3.796875,3.686519,3.710938,66705600
34732,3.6875,3.710938,3.648438,3.671875,46312000
34733,3.757813,3.78125,3.703125,3.71875,60332800
34736,3.804688,3.820313,3.757813,3.757813,48345600
34737,3.8125,3.820313,3.789063,3.796875,33152000
34738,3.867188,3.875,3.8125,3.828125,49150400
34739,3.867188,3.90625,3.859375,3.882813,42398400
34740,3.875,3.914063,3.84375,3.875,49862400
34743,3.875,3.921875,3.851563,3.875,38160000
34744,3.867188,3.890625,3.84375,3.882813,31121600
34745,3.796875,3.835938,3.726563,3.757813,147001600
34746,3.804688,3.820313,3.765625,3.804688,56744000
34747,3.773438,3.804688,3.765625,3.796875,37824000
34751,3.734375,3.796875,3.71875,3.78125,55392000
34752,3.84375,3.875,3.726563,3.734375,60902400
34753,3.851563,3.882813,3.8125,3.828125,59939200
34754,3.828125,3.867188,3.828125,3.835938,34177600
34757,3.859375,3.875,3.820313,3.835938,28592000
34758,3.9375,3.953125,3.859375,3.867188,52544000
34759,3.953125,4,3.921875,3.945313,52032000
34760,3.984375,3.984375,3.945313,3.953125,26038400
34761,3.976563,3.992188,3.945313,3.976563,31776000
34764,4.019531,4.023438,3.929688,3.953125,45156800
34765,4.083981,4.125975,4.015625,4.023438,91750400
34766,4.28125,4.289063,4.109375,4.109375,140096000
34767,4.242188,4.296875,4.179688,4.28125,58238400
34768,4.285156,4.296875,4.15625,4.242188,44324800
34771,4.3125,4.355469,4.265625,4.289063,34550400
34772,4.484375,4.5,4.328125,4.335938,78643200
34773,4.40625,4.492188,4.398438,4.484375,57294400
34774,4.382813,4.40625,4.351563,4.375,47510400
34775,4.371094,4.484375,4.367188,4.40625,59868800
34778,4.445313,4.46875,4.375,4.382813,37772800
34779,4.402344,4.46875,4.398438,4.453125,74772800
34780,4.433594,4.4375,4.367188,4.40625,52464000
34781,4.546875,4.578125,4.453125,4.460938,105286400
34782,4.617188,4.632813,4.570313,4.578125,65683200
34785,4.5625,4.617188,4.539063,4.546875,61008000
34786,4.601563,4.625,4.554688,4.554688,47603200
34787,4.515625,4.625,4.503906,4.601563,65763200
34788,4.507813,4.546875,4.398438,4.53125,75011200
34789,4.445313,4.507813,4.40625,4.484375,63080000
34792,4.375,4.460938,4.34375,4.4375,65617600
34793,4.367188,4.46875,4.359375,4.390625,66689600
34794,4.414063,4.414063,4.296875,4.367188,65792000
34795,4.375,4.429688,4.339844,4.414063,35414400
34796,4.351563,4.421875,4.34375,4.390625,43148800
34799,4.433594,4.453125,4.335938,4.34375,43169600
34800,4.507813,4.508788,4.445313,4.476563,43624000
34801,4.476563,4.578125,4.421875,4.507813,40430400
34802,4.53125,4.53125,4.445313,4.484375,32814400
34806,4.835938,4.882813,4.71875,4.71875,187913600
34807,4.796875,4.84375,4.75,4.835938,75609600
34808,4.757813,4.8125,4.71875,4.789063,59163200
34809,4.703125,4.804688,4.625,4.78125,83913600
34810,4.6875,4.742188,4.679688,4.726563,53555200
34813,4.859375,4.86035,4.695313,4.710938,68089600
34814,5,5.007813,4.851563,4.851563,69371200
34815,4.976563,5.015625,4.945313,4.984375,44305600
34816,4.914063,5.03125,4.773438,4.976563,128844800
34817,5.109375,5.132813,4.914063,4.929688,92104000
34820,5.132813,5.234375,5.109375,5.117188,65550400
34821,4.972656,5.140625,4.96875,5.132813,78099200
34822,5.054688,5.0625,5.015625,5.015625,61566400
34823,5.09375,5.203125,5.0625,5.09375,66524800
34824,5,5.101563,4.992188,5.085938,43707200
34827,4.992188,5.023438,4.945313,4.992188,43988800
34828,4.988281,5.023438,4.945313,5,36748800
34829,4.953125,5.023438,4.929688,5.007813,38688000
34830,5.085938,5.09375,4.9375,4.945313,38673600
34831,5.046875,5.140625,5.023438,5.085938,36192000
34834,5.082031,5.125,4.992188,5.039063,35232000
34835,5.304688,5.313475,5.09375,5.09375,86708800
34836,5.375,5.429688,5.320313,5.328125,66515200
34837,5.289063,5.421875,5.289063,5.351563,58326400
34838,5.335938,5.34375,5.25,5.265625,45190400
34841,5.453125,5.46875,5.25,5.335938,91382400
34842,5.53125,5.53125,5.37695,5.46875,55516800
34843,5.46875,5.59375,5.4375,5.570313,68684800
34844,5.578125,5.585938,5.445313,5.492188,43440000
34845,5.46875,5.578125,5.4375,5.574219,52934400
34849,5.1875,5.523438,5.164063,5.5,99612800
34850,5.292969,5.296875,5.0625,5.203125,119756800
34851,5.257813,5.351563,5.242188,5.3125,61153600
34852,5.195313,5.257813,5.164063,5.234375,55556800
34855,5.296875,5.335938,5.109375,5.164063,55852800
34856,5.195313,5.375975,5.195313,5.304688,49036800
34857,5.25,5.296875,5.132813,5.179688,64590400
34858,5.257813,5.289063,5.226563,5.257813,29320000
34859,5.304688,5.367188,5.164063,5.234375,81214400
34862,5.234375,5.296875,5.203125,5.289063,45832000
34863,5.242188,5.296875,5.210938,5.257813,37691200
34864,5.238281,5.257813,5.171875,5.210938,43096000
34865,5.304688,5.3125,5.242188,5.25,43912000
34866,5.4375,5.46875,5.304688,5.3125,92278400
34869,5.613281,5.618163,5.429688,5.453125,78982400
34870,5.710938,5.710938,5.609375,5.648438,56670400
34871,5.65625,5.773438,5.625,5.742188,57224000
34872,5.742188,5.75,5.664063,5.664063,46296000
34873,5.695313,5.761719,5.640625,5.671875,46356800
34876,5.609375,5.695313,5.59375,5.6875,41048000
34877,5.429688,5.65625,5.421875,5.59375,66004800
34878,5.492188,5.5625,5.304688,5.421875,107286400
34879,5.585938,5.609375,5.5,5.5,57643200
34880,5.648438,5.6875,5.601563,5.601563,53342400
34883,5.683594,5.695313,5.648438,5.679688,16763200
34885,5.667969,5.75,5.648438,5.726563,48547200
34886,5.796875,5.8125,5.648438,5.664063,47070400
34887,5.976563,5.976563,5.796875,5.804688,66699200
34890,6.179688,6.234375,5.984375,6,111982400
34891,6.03125,6.195313,6.03125,6.1875,78227200
34892,6.242188,6.25,6.046875,6.046875,94675200
34893,6.257813,6.34375,6.132813,6.257813,84811200
34894,6.476563,6.476563,6.125,6.140625,89905600
34897,6.8125,6.828125,6.65625,6.734375,155830400
34898,6.367188,6.695313,6.328125,6.6875,289624000
34899,5.90625,6.171875,5.53125,6.0625,305092800
34900,6.007813,6.085938,5.875,5.953125,177848000
34901,5.75,6,5.734375,5.875,169257600
34904,5.851563,5.859375,5.757813,5.789063,94811200
34905,6.023438,6.101563,5.9375,5.96875,109422400
34906,6,6.132813,5.929688,6.101563,77470400
34907,6.03125,6.101563,6.015625,6.03125,52916800
34908,5.789063,6,5.75,6,158468800
34911,5.65625,5.84375,5.625,5.820313,101435200
34912,5.59375,5.680663,5.492188,5.671875,166144000
34913,5.5625,5.789063,5.5,5.6875,129804800
34914,5.695313,5.710938,5.46875,5.5,113536000
34915,5.867188,5.867188,5.703125,5.710938,77705600
34918,5.851563,5.96875,5.734375,5.90625,64273600
34919,5.84375,5.929688,5.835938,5.882813,43913600
34920,6.03125,6.132813,6,6.109375,144384000
34921,5.882813,6.070313,5.867188,6.0625,71883200
34922,6.03125,6.039063,5.757813,5.921875,97195200
34925,6.171875,6.203125,5.984375,6.054688,88872000
34926,6.148438,6.210938,6.054688,6.203125,63267200
34927,6.171875,6.179688,6.070313,6.148438,38118400
34928,6.195313,6.296875,6.165038,6.179688,74564800
34929,6.070313,6.234375,6.0625,6.230469,77502400
34932,5.90625,6.140625,5.898438,6.09375,110491200
34933,6.207031,6.210938,5.898438,5.945313,94320000
34934,6.117188,6.28125,6.09375,6.25,111188800
34935,6.007813,6.132813,5.96875,6.132813,95275200
34936,5.898438,6.046875,5.898438,6.023438,73489600
34939,5.628906,5.898438,5.617188,5.898438,112622400
34940,5.742188,5.742188,5.4375,5.632813,163929600
34941,5.828125,5.859375,5.71875,5.804688,79499200
34942,5.78125,5.875,5.71875,5.835938,38764800
34943,5.609375,5.75,5.585938,5.734375,80262400
34947,5.9375,5.945313,5.640625,5.679688,92052800
34948,5.84375,6.03125,5.8125,5.953125,100265600
34949,5.914063,6.039063,5.828125,5.890625,93932800
34950,5.96875,5.976563,5.828125,5.859375,64417600
34953,6.101563,6.117188,5.9375,5.960938,77408000
34954,6.015625,6.109375,5.976563,6.109375,71155200
34955,6.007813,6.0625,5.945313,6.007813,61208000
34956,5.929688,6.03125,5.921875,6.007813,54230400
34957,5.839844,5.960938,5.78125,5.921875,88316800
34960,5.75,5.835938,5.679688,5.828125,76827200
34961,5.832031,5.90625,5.71875,5.75,58011200
34962,5.820313,5.914063,5.789063,5.84375,44652800
34963,5.664063,5.816406,5.65625,5.703125,83836800
34964,5.609375,5.671875,5.5625,5.617188,99899200
34967,5.639644,5.664063,5.53125,5.65625,57878400
34968,5.515625,5.742188,5.507813,5.648438,76548800
34969,5.539063,5.546875,5.210938,5.5,140756800
34970,5.71875,5.71875,5.554688,5.5625,105510400
34971,5.65625,5.796875,5.628906,5.726563,95158400
34974,5.515625,5.679688,5.507813,5.65625,67731200
34975,5.554688,5.578125,5.453125,5.507813,80736000
34976,5.382813,5.507813,5.34375,5.507813,73473600
34977,5.46875,5.46875,5.3125,5.375,101289600
34978,5.367188,5.5625,5.34375,5.46875,76616000
34981,5.195313,5.359375,5.171875,5.304688,108614400
34982,5.234375,5.257813,5.023438,5.078125,157644800
34983,5.414063,5.460938,5.3125,5.367188,107009600
34984,5.476563,5.507813,5.414063,5.4375,78700800
34985,5.390625,5.546875,5.375,5.53125,68644800
34988,5.421875,5.460938,5.34375,5.359375,61067200
34989,5.695313,5.71875,5.421875,5.453125,123140800
34990,5.976563,6.164063,5.929688,6.140625,294329600
34991,6.046875,6.0625,5.921875,5.953125,95840000
34992,5.96875,6.054688,5.929688,6.03125,79984000
34995,6.023438,6.070313,5.90625,5.9375,93473600
34996,6.09375,6.132813,6.023438,6.023438,68681600
34997,5.992188,6.109375,5.992188,6.101563,60211200
34998,6.125,6.132813,5.960938,5.984375,82841600
34999,6.25,6.258788,6.085938,6.09375,130683200
35002,6.421875,6.460938,6.15625,6.203125,125464000
35003,6.25,6.460938,6.234375,6.4375,91958400
35004,6.148438,6.3125,6.140625,6.257813,72819200
35005,6.25,6.273438,6.140625,6.164063,63504000
35006,6.21875,6.257813,6.171875,6.25,40635200
35009,6.085938,6.179688,6.054688,6.0625,87729600
35010,5.8125,6.085938,5.804688,6.03125,115921600
35011,5.953125,5.96875,5.835938,5.867188,71280000
35012,6.1875,6.188475,6,6.03125,99814400
35013,6.054688,6.1875,6.038081,6.15625,60819200
35016,6.019531,6.078125,6.003906,6.039063,59003200
35017,5.875,6,5.867188,5.992188,75657600
35018,5.875,5.914063,5.742188,5.898438,108686400
35019,5.617188,5.740231,5.601563,5.65625,195126400
35020,5.460938,5.664063,5.460938,5.625,143803200
35023,5.375,5.585938,5.359375,5.523438,115296000
35024,5.5,5.546875,5.265625,5.367188,130163200
35025,5.460938,5.59375,5.453125,5.523438,65428800
35027,5.5,5.515625,5.460938,5.476563,15014400
35030,5.453125,5.59375,5.446288,5.539063,79100800
35031,5.71875,5.71875,5.40625,5.4375,86537600
35032,5.609375,5.78125,5.578125,5.742188,91067200
35033,5.445313,5.609375,5.429688,5.59375,93512000
35034,5.390625,5.492188,5.367188,5.445313,96124800
35037,5.492188,5.601563,5.328125,5.382813,130436800
35038,5.375,5.507813,5.320313,5.492188,104528000
35039,5.664063,5.6875,5.375,5.382813,145272000
35040,5.65625,5.75,5.553706,5.695313,132876800
35041,5.90625,5.914063,5.764644,5.789063,147041600
35044,5.820313,5.921875,5.8125,5.90625,61924800
35045,5.710938,5.820313,5.695313,5.8125,44739200
35046,5.734375,5.757813,5.65625,5.695313,39577600
35047,5.546875,5.84375,5.539063,5.765625,92822400
35048,5.523438,5.609375,5.453125,5.570313,115470400
35051,5.4375,5.5625,5.335938,5.523438,99460800
35052,5.679688,5.688475,5.460938,5.460938,84340800
35053,5.445313,5.710938,5.4375,5.695313,84980800
35054,5.625,5.625,5.460938,5.484375,60593600
35055,5.65625,5.679688,5.570313,5.632813,36057600
35059,5.640625,5.703125,5.617188,5.640625,34707200
35060,5.554688,5.664063,5.523438,5.648438,40539200
35061,5.460938,5.53125,5.453125,5.515625,49777600
35062,5.484375,5.546875,5.390625,5.453125,52342400
35066,5.609375,5.609375,5.460938,5.492188,57779200
35067,5.429688,5.632813,5.421875,5.570313,62857600
35068,5.460938,5.46875,5.304688,5.453125,102353600
35069,5.398438,5.476563,5.382813,5.390625,62083200
35072,5.390625,5.476563,5.382813,5.40625,11377600
35073,5.011719,5.375,4.992188,5.375,177424000
35074,5.148438,5.203125,5.030269,5.03125,181571200
35075,5.414063,5.429688,5.195313,5.21875,116617600
35076,5.359375,5.429688,5.242188,5.40625,80544000
35079,5.15625,5.367188,5.117188,5.367188,84572800
35080,5.398438,5.405269,5.203125,5.226563,122006400
35081,5.304688,5.46875,5.289063,5.296875,143078400
35082,5.476563,5.554688,5.3125,5.34375,121331200
35083,5.742188,5.828125,5.601563,5.640625,227440000
35086,5.75,5.796875,5.679688,5.726563,82643200
35087,5.59375,5.734375,5.578125,5.710938,66473600
35088,5.703125,5.78125,5.59375,5.617188,92217600
35089,5.585938,5.726563,5.5625,5.710938,59881600
35090,5.65625,5.679688,5.5625,5.570313,50881600
35093,5.648438,5.703125,5.584956,5.671875,39587200
35094,5.675781,5.710938,5.664063,5.679688,45120000
35095,5.78125,5.789063,5.632813,5.671875,68774400
35096,5.882813,5.890625,5.75,5.765625,78587200
35097,5.8125,5.882813,5.757813,5.875,44686400
35100,6.070313,6.078125,5.796875,5.796875,126480000
35101,6.03125,6.09375,5.976563,6.03125,98158400
35102,6.054688,6.070313,5.967769,6,65555200
35103,6.179688,6.21875,5.96875,6.039063,103924800
35104,6.257813,6.265625,6.15625,6.171875,122832000
35107,6.21875,6.320313,6.195313,6.234375,87779200
35108,6.226563,6.265625,6.09375,6.109375,114513600
35109,6.171875,6.257813,6.148438,6.257813,80212800
35110,6.15625,6.195313,6.109375,6.15625,52195200
35111,6.117188,6.203125,6.117188,6.171875,62206400
35115,6.109375,6.15625,6.054688,6.078125,64182400
35116,6.242188,6.257813,6.09375,6.109375,80046400
35117,6.40625,6.414063,6.25,6.25,106500800
35118,6.46875,6.476563,6.367188,6.414063,102640000
35121,6.289063,6.453125,6.28125,6.4375,63696000
35122,6.257813,6.300781,6.233394,6.296875,60958400
35123,6.257813,6.375,6.242188,6.296875,60051200
35124,6.167969,6.257813,6.160156,6.1875,61723200
35125,5.96875,6.164063,5.914063,6.148438,157652800
35128,6.015625,6.085938,5.96875,6,72564800
35129,6.132813,6.1416,5.984375,6,57369600
35130,6.0625,6.179688,6.0625,6.140625,44256000
35131,6.082031,6.101563,6.039063,6.070313,44291200
35132,5.945313,6.09375,5.921875,5.96875,108524800
35135,6.03125,6.039063,5.945313,5.945313,74592000
35136,5.984375,6.039063,5.921875,6.015625,76888000
35137,6.304688,6.3125,6.109375,6.139644,156710400
35138,6.226563,6.367188,6.226563,6.320313,60640000
35139,6.398438,6.445313,6.226563,6.25,121721600
35142,6.578125,6.617188,6.398438,6.398438,119472000
35143,6.679688,6.691406,6.546875,6.648438,92491200
35144,6.539063,6.664063,6.483394,6.640625,92944000
35145,6.296875,6.523438,6.28125,6.515625,66313600
35146,6.320313,6.339844,6.234375,6.320313,48046400
35149,6.242188,6.398438,6.175781,6.34375,63379200
35150,6.421875,6.429688,6.171875,6.210938,79899200
35151,6.40625,6.5,6.320313,6.453125,52729600
35152,6.390625,6.46875,6.320313,6.367188,54955200
35153,6.445313,6.507813,6.382813,6.398438,53508800
35156,6.421875,6.46875,6.382813,6.446288,31692800
35157,6.539063,6.5625,6.414063,6.421875,54396800
35158,6.53125,6.570313,6.460938,6.507813,46072000
35159,6.523438,6.554688,6.46875,6.539063,28961600
35163,6.484375,6.492188,6.367188,6.40625,73753600
35164,6.351563,6.5,6.34375,6.5,66942400
35165,6.351563,6.4375,6.328125,6.34375,51910400
35166,6.320313,6.398438,6.226563,6.34375,62465600
35167,6.320313,6.351563,6.28125,6.320313,33737600
35170,6.469725,6.476563,6.3125,6.3125,50102400
35171,6.578125,6.59375,6.5,6.515625,80116800
35172,6.621094,6.625,6.519531,6.578125,62630400
35173,6.8125,6.828125,6.59375,6.625,133958400
35174,6.859375,7.007813,6.84375,6.976563,169492800
35177,7.046875,7.085938,6.890625,6.90625,92758400
35178,7.039063,7.078125,6.960938,7.046875,57139200
35179,6.96875,7.070313,6.953125,7.0625,69251200
35180,7.046875,7.109375,6.890625,6.96875,63896000
35181,7.09375,7.117188,7.023438,7.046875,54296000
35184,7.039063,7.09375,7,7.085938,34267200
35185,7.078125,7.078125,6.992188,7.039063,28441600
35186,7.195313,7.203125,7.039063,7.054688,65014400
35187,6.976563,7.203125,6.945313,7.195313,87340800
35188,6.929688,7.15625,6.882813,7.03125,75300800
35191,6.984375,7.023438,6.851563,6.9375,75852800
35192,7.070313,7.09375,6.976563,6.976563,47366400
35193,7.140625,7.148438,6.921875,7.054688,77851200
35194,7.09375,7.195313,7.078125,7.140625,47776000
35195,7.179688,7.196288,7.132813,7.148438,43913600
35198,7.414063,7.429688,7.1875,7.1875,95606400
35199,7.4375,7.5,7.389644,7.453125,76832000
35200,7.351563,7.484375,7.335938,7.4375,56323200
35201,7.320313,7.335938,7.226563,7.25,67092800
35202,7.3125,7.375,7.273438,7.367188,35392000
35205,7.296875,7.367188,7.289063,7.335938,38457600
35206,7.195313,7.304688,7.195313,7.296875,42113600
35207,7.304688,7.328125,7.164063,7.1875,45646400
35208,7.40625,7.445313,7.304688,7.304688,51976000
35209,7.40625,7.4375,7.390625,7.40625,26443200
35213,7.328125,7.446288,7.320313,7.421875,43376000
35214,7.320313,7.390625,7.289063,7.335938,33569600
35215,7.390625,7.390625,7.289063,7.328125,33824000
35216,7.421875,7.460938,7.375,7.410156,40259200
35219,7.398438,7.46875,7.382813,7.421875,31684800
35220,7.367188,7.429688,7.265625,7.414063,65852800
35221,7.554688,7.578125,7.367188,7.375,50968000
35222,7.488281,7.6875,7.484375,7.609375,88136000
35223,7.578125,7.578125,7.351563,7.351563,70198400
35226,7.539063,7.578125,7.499019,7.5625,45819200
35227,7.632813,7.703125,7.539063,7.546875,65259200
35228,7.8125,7.835938,7.671875,7.679688,88844800
35229,7.789063,7.867188,7.734375,7.820313,62577600
35230,7.6875,7.8125,7.679688,7.796875,55944000
35233,7.789063,7.8125,7.648438,7.695313,57499200
35234,7.648438,7.78125,7.625,7.78125,74585600
35235,7.609375,7.695313,7.585938,7.65625,73409600
35236,7.609375,7.655269,7.4375,7.625,102228800
